Nav_url	World Rank	Institution	Location	National Rank	Quality of Education	Alumni Employment	Quality of Faculty	Research Output	Quality Publications	Influence	Citations	Score
https://cwur.org/2018-19/University-of-Colorado-Boulder.php	50	University of Colorado Boulder	USA	32	134	170	41	145	111	40	59	84.4
https://cwur.org/2018-19/University-of-Southern-California.php	51	University of Southern California	USA	33	215	111	40	121	88	74	66	84.4
https://cwur.org/2018-19/University-of-Arizona.php	52	University of Arizona	USA	34	166	164	53	111	96	43	48	84.3
https://cwur.org/2018-19/Osaka-University.php	53	Osaka University	Japan	3	70	65	61	59	82	83	174	84.2
https://cwur.org/2018-19/University-of-Paris-Sud.php	54	University of Paris-Sud	France	2	49	815	38	103	86	98	76	84.1
https://cwur.org/2018-19/University-of-Geneva.php	55	University of Geneva	Switzerland	2	35	381	31	147	130	87	72	84.0
https://cwur.org/2018-19/Boston-University.php	56	Boston University	USA	35	572	112	106	113	75	52	26	84.0
https://cwur.org/2018-19/University-of-Melbourne.php	57	University of Melbourne	Australia	1	232	408	180	35	34	54	40	83.9
https://cwur.org/2018-19/Brown-University.php	58	Brown University	USA	36	95	50	50	186	125	85	80	83.8
https://cwur.org/2018-19/University-of-California,-Irvine.php	59	University of California, Irvine	USA	37	264	> 1000	42	133	97	64	57	83.8
https://cwur.org/2018-19/Seoul-National-University.php	60	Seoul National University	South Korea	1	-	20	-	19	39	146	129	83.7
https://cwur.org/2018-19/Hebrew-University-of-Jerusalem.php	61	Hebrew University of Jerusalem	Israel	2	19	400	15	177	143	122	405	83.6
https://cwur.org/2018-19/University-of-Florida.php	62	University of Florida	USA	38	472	485	113	40	44	90	43	83.6
https://cwur.org/2018-19/Purdue-University,-West-Lafayette.php	63	Purdue University, West Lafayette	USA	39	96	83	58	94	93	106	129	83.5
https://cwur.org/2018-19/Vanderbilt-University.php	64	Vanderbilt University	USA	40	148	91	140	95	63	57	45	83.4
https://cwur.org/2018-19/University-of-Bristol.php	65	University of Bristol	United Kingdom	7	186	296	48	126	100	67	85	83.4
https://cwur.org/2018-19/University-of-Texas-Southwestern-Medical-Center.php	66	University of Texas Southwestern Medical Center	USA	41	33	> 1000	39	244	151	34	187	83.3
https://cwur.org/2018-19/Sapienza-University-of-Rome.php	67	Sapienza University of Rome	Italy	1	117	486	34	61	103	195	71	83.2
https://cwur.org/2018-19/King's-College-London.php	68	King's College London	United Kingdom	8	43	341	110	88	65	79	72	83.2
https://cwur.org/2018-19/University-of-Zurich.php	69	University of Zurich	Switzerland	3	267	771	108	80	70	49	51	83.1
https://cwur.org/2018-19/University-of-California,-Santa-Barbara.php	70	University of California, Santa Barbara	USA	42	149	596	25	229	146	80	63	83.0
https://cwur.org/2018-19/University-of-Sydney.php	71	University of Sydney	Australia	2	231	590	208	27	33	71	46	83.0
https://cwur.org/2018-19/Utrecht-University.php	72	Utrecht University	Netherlands	1	122	352	137	58	43	56	66	82.9
https://cwur.org/2018-19/University-of-Pittsburgh.php	73	University of Pittsburgh	USA	43	187	233	-	34	25	47	18	82.9
https://cwur.org/2018-19/University-of-Queensland.php	74	University of Queensland	Australia	3	310	541	181	46	51	63	53	82.8
https://cwur.org/2018-19/University-of-Oslo.php	75	University of Oslo	Norway	1	97	633	52	99	102	112	93	82.8
https://cwur.org/2018-19/Rockefeller-University.php	76	Rockefeller University	USA	44	15	> 1000	14	786	434	32	275	82.7
https://cwur.org/2018-19/University-of-São-Paulo.php	77	University of São Paulo	Brazil	1	583	256	109	4	60	162	139	82.6
https://cwur.org/2018-19/Texas-A&M-University,-College-Station.php	78	Texas A&M University, College Station	USA	45	625	183	57	85	95	133	101	82.6
https://cwur.org/2018-19/University-of-Virginia.php	79	University of Virginia	USA	46	271	31	168	151	116	95	85	82.5
https://cwur.org/2018-19/Emory-University.php	80	Emory University	USA	47	-	197	164	101	66	55	63	82.5
https://cwur.org/2018-19/Free-University-of-Berlin.php	81	Free University of Berlin	Germany	3	112	> 1000	124	64	76	72	85	82.4
https://cwur.org/2018-19/Australian-National-University.php	82	Australian National University	Australia	4	188	666	37	153	136	101	121	82.4
https://cwur.org/2018-19/University-of-Utah.php	83	University of Utah	USA	48	169	187	80	125	105	68	93	82.3
https://cwur.org/2018-19/Paris-Diderot-University.php	84	Paris Diderot University	France	3	192	> 1000	101	122	108	44	76	82.3
https://cwur.org/2018-19/Tel-Aviv-University.php	85	Tel Aviv University	Israel	3	105	143	59	108	115	129	151	82.2
https://cwur.org/2018-19/Uppsala-University.php	86	Uppsala University	Sweden	2	102	548	84	107	107	66	114	82.2
https://cwur.org/2018-19/University-of-Barcelona.php	87	University of Barcelona	Spain	1	386	472	181	47	54	91	72	82.1
https://cwur.org/2018-19/Aarhus-University.php	88	Aarhus University	Denmark	2	589	379	114	83	79	78	121	82.1
https://cwur.org/2018-19/University-of-Texas-MD-Anderson-Cancer-Center.php	89	University of Texas MD Anderson Cancer Center	USA	49	-	> 1000	91	158	104	70	66	82.0
https://cwur.org/2018-19/Leiden-University.php	90	Leiden University	Netherlands	2	228	> 1000	118	118	78	81	80	82.0
https://cwur.org/2018-19/Carnegie-Mellon-University.php	91	Carnegie Mellon University	USA	50	34	145	21	318	228	221	129	81.9
https://cwur.org/2018-19/Peking-University.php	92	Peking University	China	1	340	67	-	23	38	88	167	81.9
https://cwur.org/2018-19/University-of-Helsinki.php	93	University of Helsinki	Finland	1	109	> 1000	135	82	83	77	108	81.8
https://cwur.org/2018-19/Baylor-College-of-Medicine.php	94	Baylor College of Medicine	USA	51	-	> 1000	141	161	118	38	53	81.8
https://cwur.org/2018-19/Lund-University.php	95	Lund University	Sweden	3	294	753	122	90	90	121	76	81.7
https://cwur.org/2018-19/University-of-Alberta.php	96	University of Alberta	Canada	4	281	371	192	62	69	117	80	81.7
https://cwur.org/2018-19/Grenoble-Alpes-University.php	97	Grenoble Alpes University	France	4	334	> 1000	157	89	87	75	93	81.7
https://cwur.org/2018-19/Tsinghua-University.php	98	Tsinghua University	China	2	586	109	-	22	41	96	108	81.6
https://cwur.org/2018-19/University-of-Basel.php	99	University of Basel	Switzerland	4	142	393	54	218	162	89	139	81.6
https://cwur.org/2018-19/University-of-Groningen.php	100	University of Groningen	Netherlands	3	363	482	131	97	73	104	93	81.5
https://cwur.org/2018-19/Humboldt-University-of-Berlin.php	101	Humboldt University of Berlin	Germany	4	570	> 1000	225	69	77	73	80	81.5
https://cwur.org/2018-19/École-Polytechnique-Fédérale-de-Lausanne.php	102	École Polytechnique Fédérale de Lausanne	Switzerland	5	400	92	141	184	126	102	53	81.4
https://cwur.org/2018-19/National-University-of-Singapore.php	103	National University of Singapore	Singapore	1	-	148	-	38	32	94	85	81.4
https://cwur.org/2018-19/Ghent-University.php	104	Ghent University	Belgium	1	311	685	190	55	68	136	101	81.3
https://cwur.org/2018-19/University-of-Rochester.php	105	University of Rochester	USA	52	73	74	139	220	148	139	66	81.3
https://cwur.org/2018-19/Erasmus-University-Rotterdam.php	106	Erasmus University Rotterdam	Netherlands	4	-	90	264	120	84	107	72	81.3
https://cwur.org/2018-19/KU-Leuven.php	107	KU Leuven	Belgium	2	-	429	-	48	47	84	66	81.2
https://cwur.org/2018-19/University-of-Bern.php	108	University of Bern	Switzerland	6	183	> 1000	102	160	144	105	85	81.2
https://cwur.org/2018-19/National-Taiwan-University.php	109	National Taiwan University	Taiwan	1	140	37	-	51	61	223	151	81.1
https://cwur.org/2018-19/University-of-Montreal.php	110	University of Montreal	Canada	5	486	455	205	86	91	93	139	81.1
https://cwur.org/2018-19/University-of-California,-Santa-Cruz.php	111	University of California, Santa Cruz	USA	53	343	> 1000	45	412	275	60	93	81.1
https://cwur.org/2018-19/Technical-University-of-Munich.php	112	Technical University of Munich	Germany	5	89	339	226	106	98	86	139	81.0
https://cwur.org/2018-19/Nagoya-University.php	113	Nagoya University	Japan	4	69	366	67	132	165	169	222	81.0
https://cwur.org/2018-19/Arizona-State-University.php	114	Arizona State University	USA	54	-	796	111	155	139	113	114	80.9
https://cwur.org/2018-19/University-of-Bonn.php	115	University of Bonn	Germany	6	123	494	105	167	158	123	101	80.9
https://cwur.org/2018-19/École-Polytechnique.php	116	École Polytechnique	France	5	85	5	240	488	396	348	254	80.9
https://cwur.org/2018-19/École-normale-supérieure.php	117	École normale supérieure	France	6	6	627	82	598	442	227	460	80.8
https://cwur.org/2018-19/University-of-Nottingham.php	118	University of Nottingham	United Kingdom	9	317	375	98	138	121	179	114	80.8
https://cwur.org/2018-19/University-of-New-South-Wales.php	119	University of New South Wales	Australia	5	399	126	278	68	74	154	85	80.8
https://cwur.org/2018-19/Tohoku-University.php	120	Tohoku University	Japan	5	82	158	246	60	101	166	167	80.7
https://cwur.org/2018-19/McMaster-University.php	121	McMaster University	Canada	6	339	660	202	140	133	124	57	80.7
https://cwur.org/2018-19/Dartmouth-College.php	122	Dartmouth College	USA	55	48	17	232	372	258	185	240	80.6
https://cwur.org/2018-19/University-of-Amsterdam.php	123	University of Amsterdam	Netherlands	5	175	872	298	79	62	82	85	80.6
https://cwur.org/2018-19/Monash-University.php	124	Monash University	Australia	6	455	405	-	56	59	100	101	80.6
https://cwur.org/2018-19/University-of-Hamburg.php	125	University of Hamburg	Germany	7	594	414	177	139	138	130	114	80.5
https://cwur.org/2018-19/Moscow-State-University.php	126	Moscow State University	Russia	1	23	384	71	98	289	279	304	80.5
https://cwur.org/2018-19/VU-University-Amsterdam.php	127	VU University Amsterdam	Netherlands	6	-	984	-	91	71	132	44	80.5
https://cwur.org/2018-19/Stony-Brook-University.php	128	Stony Brook University	USA	56	373	> 1000	62	270	197	115	187	80.4
https://cwur.org/2018-19/Rice-University.php	129	Rice University	USA	57	67	93	77	407	283	163	108	80.4
https://cwur.org/2018-19/Radboud-University-Nijmegen.php	130	Radboud University Nijmegen	Netherlands	7	172	533	-	114	80	99	59	80.4
https://cwur.org/2018-19/Cardiff-University.php	131	Cardiff University	United Kingdom	10	338	483	95	212	182	148	121	80.3
https://cwur.org/2018-19/University-of-Tübingen.php	132	University of Tübingen	Germany	8	94	> 1000	122	152	141	118	240	80.3
https://cwur.org/2018-19/University-of-Colorado-Denver---Anschutz-Medical-Campus.php	133	University of Colorado Denver | Anschutz Medical Campus	USA	58	-	> 1000	94	234	167	134	139	80.3
https://cwur.org/2018-19/University-of-Iowa.php	134	University of Iowa	USA	59	292	373	212	148	120	108	151	80.2
https://cwur.org/2018-19/University-of-Strasbourg.php	135	University of Strasbourg	France	7	113	> 1000	49	258	197	157	275	80.2
https://cwur.org/2018-19/Shanghai-Jiao-Tong-University.php	136	Shanghai Jiao Tong University	China	3	619	236	-	17	52	203	167	80.2
https://cwur.org/2018-19/University-of-Southampton.php	137	University of Southampton	United Kingdom	11	603	285	243	134	114	119	151	80.1
https://cwur.org/2018-19/Aix-Marseille-University.php	138	Aix-Marseille University	France	8	401	941	-	87	89	76	139	80.1
https://cwur.org/2018-19/Georgia-Institute-of-Technology.php	139	Georgia Institute of Technology	USA	60	282	151	157	144	117	171	222	80.1
https://cwur.org/2018-19/Tokyo-Institute-of-Technology.php	140	Tokyo Institute of Technology	Japan	6	303	71	87	195	233	218	222	80.0
https://cwur.org/2018-19/University-of-Montpellier.php	141	University of Montpellier	France	9	565	> 1000	214	142	129	125	139	80.0
https://cwur.org/2018-19/Case-Western-Reserve-University.php	142	Case Western Reserve University	USA	61	60	259	280	183	140	109	76	80.0
https://cwur.org/2018-19/Indiana-University-Bloomington.php	143	Indiana University Bloomington	USA	62	237	78	133	267	193	161	163	79.9
https://cwur.org/2018-19/Michigan-State-University.php	144	Michigan State University	USA	63	209	281	-	110	106	145	65	79.9
https://cwur.org/2018-19/University-of-Western-Australia.php	145	University of Western Australia	Australia	7	273	663	253	123	123	141	121	79.9
https://cwur.org/2018-19/University-of-Lausanne.php	146	University of Lausanne	Switzerland	7	144	791	104	286	215	120	151	79.8
https://cwur.org/2018-19/Technion-–-Israel-Institute-of-Technology.php	147	Technion – Israel Institute of Technology	Israel	4	79	271	69	271	227	213	200	79.8
https://cwur.org/2018-19/University-of-Milan.php	148	University of Milan	Italy	2	384	691	229	117	130	184	114	79.8
https://cwur.org/2018-19/Goethe-University-Frankfurt.php	149	Goethe University Frankfurt	Germany	9	220	642	107	219	205	152	222	79.7
https://cwur.org/2018-19/University-of-Padua.php	150	University of Padua	Italy	3	553	> 1000	-	96	110	144	80	79.7
https://cwur.org/2018-19/Oregon-Health-&-Science-University.php	151	Oregon Health & Science University	USA	64	-	> 1000	172	295	208	111	108	79.7
https://cwur.org/2018-19/Autonomous-University-of-Barcelona.php	152	Autonomous University of Barcelona	Spain	2	-	> 1000	153	131	135	206	187	79.6
https://cwur.org/2018-19/Icahn-School-of-Medicine-at-Mount-Sinai.php	153	Icahn School of Medicine at Mount Sinai	USA	65	-	> 1000	-	202	145	59	101	79.6
https://cwur.org/2018-19/Tufts-University.php	154	Tufts University	USA	66	100	64	229	272	212	178	151	79.6
https://cwur.org/2018-19/University-of-Göttingen.php	155	University of Göttingen	Germany	10	80	316	224	188	171	138	187	79.6
https://cwur.org/2018-19/Royal-Institute-of-Technology.php	156	Royal Institute of Technology	Sweden	4	266	45	126	242	232	322	222	79.5
https://cwur.org/2018-19/Zhejiang-University.php	157	Zhejiang University	China	4	-	568	-	15	49	244	304	79.5
https://cwur.org/2018-19/University-of-Glasgow.php	158	University of Glasgow	United Kingdom	12	284	264	-	165	128	103	114	79.5
https://cwur.org/2018-19/Stockholm-University.php	159	Stockholm University	Sweden	5	243	276	263	247	200	110	93	79.4
https://cwur.org/2018-19/University-of-Notre-Dame.php	160	University of Notre Dame	USA	67	397	30	103	379	274	286	327	79.4
https://cwur.org/2018-19/Université-catholique-de-Louvain.php	161	Université catholique de Louvain	Belgium	3	355	524	116	254	217	254	85	79.4
https://cwur.org/2018-19/University-of-Sheffield.php	162	University of Sheffield	United Kingdom	13	330	440	281	154	147	160	93	79.4
https://cwur.org/2018-19/University-of-Warwick.php	163	University of Warwick	United Kingdom	14	221	239	164	233	184	204	151	79.3
https://cwur.org/2018-19/University-of-Leeds.php	164	University of Leeds	United Kingdom	15	104	291	-	150	137	127	139	79.3
https://cwur.org/2018-19/University-of-Freiburg.php	165	University of Freiburg	Germany	11	217	209	286	187	160	128	129	79.3
https://cwur.org/2018-19/University-of-Gothenburg.php	166	University of Gothenburg	Sweden	6	501	427	141	208	189	175	187	79.2
https://cwur.org/2018-19/North-Carolina-State-University.php	167	North Carolina State University	USA	68	121	416	153	170	168	235	200	79.2
https://cwur.org/2018-19/Wageningen-University-and-Research.php	168	Wageningen University and Research	Netherlands	8	534	962	223	207	175	170	129	79.2
https://cwur.org/2018-19/University-of-Birmingham.php	169	University of Birmingham	United Kingdom	16	164	355	292	129	119	142	187	79.2
https://cwur.org/2018-19/Fudan-University.php	170	Fudan University	China	5	-	210	-	54	94	188	275	79.1
https://cwur.org/2018-19/University-of-Hong-Kong.php	171	University of Hong Kong	Hong Kong	1	432	165	-	136	132	183	114	79.1
https://cwur.org/2018-19/University-of-Vienna.php	172	University of Vienna	Austria	1	443	489	138	249	247	159	174	79.1
https://cwur.org/2018-19/Nanyang-Technological-University.php	173	Nanyang Technological University	Singapore	2	-	> 1000	-	93	85	243	121	79.1
https://cwur.org/2018-19/Hokkaido-University.php	174	Hokkaido University	Japan	7	415	305	177	137	173	209	304	79.0
https://cwur.org/2018-19/Keio-University.php	175	Keio University	Japan	8	549	12	-	303	324	273	363	79.0
https://cwur.org/2018-19/Université-libre-de-Bruxelles.php	176	Université libre de Bruxelles	Belgium	4	358	258	81	290	264	228	200	79.0
https://cwur.org/2018-19/Iowa-State-University.php	177	Iowa State University	USA	69	563	245	134	203	195	214	222	78.9
https://cwur.org/2018-19/Chinese-University-of-Hong-Kong.php	178	Chinese University of Hong Kong	Hong Kong	2	247	> 1000	141	180	156	304	174	78.9
https://cwur.org/2018-19/University-of-Liverpool.php	179	University of Liverpool	United Kingdom	17	382	436	294	189	155	135	139	78.9
https://cwur.org/2018-19/University-of-Georgia.php	180	University of Georgia	USA	70	204	337	216	193	190	165	275	78.9
https://cwur.org/2018-19/Paris-Descartes-University.php	181	Paris Descartes University	France	10	482	916	-	173	134	114	187	78.8
https://cwur.org/2018-19/University-of-Massachusetts-Medical-School.php	182	University of Massachusetts Medical School	USA	71	-	> 1000	91	505	326	92	200	78.8
https://cwur.org/2018-19/University-of-Science-and-Technology,-Korea.php	183	University of Science and Technology, Korea	South Korea	2	-	> 1000	-	41	92	270	254	78.8
https://cwur.org/2018-19/University-of-Massachusetts-Amherst.php	184	University of Massachusetts Amherst	USA	72	297	253	198	289	226	212	121	78.8
https://cwur.org/2018-19/University-of-Florence.php	185	University of Florence	Italy	4	458	765	112	213	231	305	200	78.7
https://cwur.org/2018-19/University-of-Münster.php	186	University of Münster	Germany	12	224	782	222	214	172	182	200	78.7
https://cwur.org/2018-19/Queen-Mary-University-of-London.php	187	Queen Mary University of London	United Kingdom	18	241	907	198	276	223	156	200	78.7
https://cwur.org/2018-19/Newcastle-University.php	188	Newcastle University	United Kingdom	19	-	498	261	236	188	140	174	78.7
https://cwur.org/2018-19/University-of-Chinese-Academy-of-Sciences.php	189	University of Chinese Academy of Sciences	China	6	-	> 1000	-	14	37	220	898	78.6
https://cwur.org/2018-19/University-of-Missouri–Columbia.php	190	University of Missouri–Columbia	USA	73	490	190	115	265	244	261	222	78.6
https://cwur.org/2018-19/University-of-Alabama-at-Birmingham.php	191	University of Alabama at Birmingham	USA	74	-	> 1000	-	198	152	126	139	78.6
https://cwur.org/2018-19/Durham-University.php	192	Durham University	United Kingdom	20	141	327	89	327	255	236	240	78.6
https://cwur.org/2018-19/University-of-Connecticut.php	193	University of Connecticut	USA	75	573	417	141	210	191	211	254	78.5
https://cwur.org/2018-19/University-of-Texas-Health-Science-Center-at-Houston.php	194	University of Texas Health Science Center at Houston	USA	76	-	> 1000	194	298	238	143	187	78.5
https://cwur.org/2018-19/Yeshiva-University.php	195	Yeshiva University	USA	77	336	> 1000	266	305	222	97	151	78.5
https://cwur.org/2018-19/University-of-Calgary.php	196	University of Calgary	Canada	7	-	213	-	141	142	153	240	78.5
https://cwur.org/2018-19/University-of-Miami.php	197	University of Miami	USA	78	-	286	-	204	174	137	129	78.4
https://cwur.org/2018-19/Western-University.php	198	Western University	Canada	8	454	105	-	164	164	202	167	78.4
https://cwur.org/2018-19/Paul-Sabatier-University---Toulouse-III.php	199	Paul Sabatier University - Toulouse III	France	11	-	> 1000	-	185	161	116	174	78.4
https://cwur.org/2018-19/Nanjing-University.php	200	Nanjing University	China	7	479	563	-	78	109	317	163	78.4
https://cwur.org/2018-19/University-of-Bologna.php	201	University of Bologna	Italy	5	645	709	-	116	127	260	129	78.4
https://cwur.org/2018-19/Sun-Yat-sen-University.php	202	Sun Yat-sen University	China	8	-	527	-	71	113	302	200	78.3
https://cwur.org/2018-19/Charles-University-in-Prague.php	203	Charles University in Prague	Czech Republic	1	494	> 1000	241	135	230	237	200	78.3
https://cwur.org/2018-19/University-of-Cincinnati.php	204	University of Cincinnati	USA	79	290	195	-	222	178	167	151	78.3
https://cwur.org/2018-19/University-of-Ottawa.php	205	University of Ottawa	Canada	9	366	431	-	162	157	164	200	78.3
https://cwur.org/2018-19/University-of-Liège.php	206	University of Liège	Belgium	5	159	> 1000	91	337	334	242	174	78.2
https://cwur.org/2018-19/TU-Dresden.php	207	TU Dresden	Germany	13	-	> 1000	-	172	178	176	129	78.2
https://cwur.org/2018-19/University-of-Turin.php	208	University of Turin	Italy	6	597	> 1000	202	199	210	263	200	78.2
https://cwur.org/2018-19/University-of-Science-and-Technology-of-China.php	209	University of Science and Technology of China	China	9	-	347	-	102	112	248	254	78.2
https://cwur.org/2018-19/University-of-Maryland,-Baltimore.php	210	University of Maryland, Baltimore	USA	80	-	> 1000	-	253	192	150	101	78.1
https://cwur.org/2018-19/University-of-Sussex.php	211	University of Sussex	United Kingdom	21	219	387	73	482	365	269	163	78.1
https://cwur.org/2018-19/RWTH-Aachen-University.php	212	RWTH Aachen University	Germany	14	655	298	244	181	186	367	129	78.1
https://cwur.org/2018-19/University-of-Cologne.php	213	University of Cologne	Germany	15	-	287	285	221	206	147	222	78.1
https://cwur.org/2018-19/University-of-Würzburg.php	214	University of Würzburg	Germany	16	244	853	213	268	220	186	240	78.1
https://cwur.org/2018-19/Technical-University-of-Denmark.php	215	Technical University of Denmark	Denmark	3	640	830	287	216	203	196	93	78.0
https://cwur.org/2018-19/University-of-Erlangen-Nuremberg.php	216	University of Erlangen-Nuremberg	Germany	17	346	928	-	166	166	189	151	78.0
https://cwur.org/2018-19/University-of-Illinois-at-Chicago.php	217	University of Illinois at Chicago	USA	81	431	> 1000	-	169	149	205	151	78.0
https://cwur.org/2018-19/Sungkyunkwan-University.php	218	Sungkyunkwan University	South Korea	3	-	237	-	119	170	295	139	78.0
https://cwur.org/2018-19/Louisiana-State-University.php	219	Louisiana State University	USA	82	548	345	-	190	201	198	108	77.9
https://cwur.org/2018-19/University-of-Lisbon.php	220	University of Lisbon	Portugal	1	622	> 1000	291	109	154	291	167	77.9
https://cwur.org/2018-19/Claude-Bernard-University-Lyon-1.php	221	Claude Bernard University Lyon 1	France	12	-	> 1000	-	171	150	158	254	77.9
https://cwur.org/2018-19/Yonsei-University.php	222	Yonsei University	South Korea	4	-	116	-	76	122	308	363	77.9
https://cwur.org/2018-19/University-of-Cape-Town.php	223	University of Cape Town	South Africa	1	216	294	187	293	299	190	254	77.9
https://cwur.org/2018-19/University-of-Kansas.php	224	University of Kansas	USA	83	324	270	-	243	218	180	121	77.8
